Country,Year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
Afghanistan,2017,null,null,null,55,63,37.342,7.027,5.129,49.4,null
Afghanistan,2018,36686784,9353296,27333488,56,63,36.927,6.981,5.002,47.8,3
Afghanistan,2019,37769499,9727157,28042342,58,64,36.466,6.791,4.87,46.3,3
Afghanistan,2020,38972230,10142913,28829317,60,63,36.051,7.113,4.75,44.8,3
Afghanistan,2021,40099462,10551772,29547690,null,62,35.842,7.344,4.643,43.4,3
Albania,2017,null,null,null,105,79,10.87,8.15,1.491,8.3,null
Albania,2018,2866376,1728969,1137407,105,79,10.517,8.308,1.44,8.3,0
Albania,2019,2854191,1747593,1106598,104,79,10.343,8.48,1.414,8.4,0
Albania,2020,2837849,1762645,1075204,104,77,10.285,10.785,1.4,8.4,-1
Albania,2021,2811666,1770478,1041188,null,76,10.24,11.325,1.39,8.4,-1
Algeria,2017,null,null,null,17,76,24.755,4.542,3.05,21,null
Algeria,2018,41927007,30451166,11475841,18,76,24.074,4.482,3.023,20.6,2
Algeria,2019,42705368,31255632,11449736,18,76,23.298,4.392,2.988,20.1,2
Algeria,2020,43451666,32038217,11413449,18,74,22.431,5.398,2.942,19.6,2
Algeria,2021,44177969,32807002,11370967,null,76,21.524,4.546,2.889,19.2,2
American Samoa,2018,48424,42203,6221,242,null,0,0,null,null,-2
American Samoa,2019,47321,41239,6082,237,null,0,0,null,null,-2
American Samoa,2020,46189,40255,5934,231,null,12.7,5.6,null,null,-2
American Samoa,2021,45035,39257,5778,null,null,0,0,null,null,-3
Andorra,2018,75013,66058,8955,160,null,7.2,4.4,null,2.9,2
Andorra,2019,76343,67170,9173,162,null,7,3.9,null,2.8,2
Andorra,2020,77700,68311,9389,165,null,0,0,null,2.7,2
Andorra,2021,79034,69438,9596,null,null,0,0,null,2.6,2
Angola,2017,null,null,null,24,62,40.81,8.242,5.6,53.8,null
Angola,2018,31273533,20488542,10784991,25,62,40.236,7.99,5.519,52,3
Angola,2019,32353588,21410634,10942954,26,62,39.725,7.811,5.442,50.4,3
Angola,2020,33428486,22338586,11089900,27,62,39.271,7.821,5.371,48.7,3
Angola,2021,34503774,23276246,11227528,null,62,38.809,8.009,5.304,47.2,3
Antigua And Barbuda,2017,null,null,null,207,78,11.789,5.746,1.485,6,null
Antigua And Barbuda,2018,91626,22539,69087,208,79,10.816,5.787,1.371,5.7,1
Antigua And Barbuda,2019,92117,22574,69543,209,79,11.485,5.865,1.468,5.5,1
